"MaterialCharID","ORDMaterialID","DataSource","LotNumber","CoreComp","ShellComp","CoatingComp","CoatingAmount","CoatingAmountUnit","FunctionalGroups","FunctionalizationProtocol","Purity","PurityApproxSymbol","PurityUnit","PurityMethod","PurityRefChemical","ContamUnit","ContamAl","ContamAs","ContamBe","ContamCa","ContamCo","ContamCr","ContamFe","ContamK","ContamMg","ContamNa","ContamP","ContamPb","ContamSb","ContamSe","ContamSiO2","ContamSn","ContamTl","ContamV","ContamMethod","CrystalStructure","CrystalStructureMethod","SynthesisMethod","SynthesisDate","ParticleOuterDiamAvg","ParticleOuterDiamApproxSymbol","ParticleOuterDiamUnit","ParticleOuterDiamUncertain","ParticleOuterDiamLow","ParticleOuterDiamHigh","ParticleOuterDiamMethod","ParticleInnerDiamAvg","ParticleInnerDiamApproxSymbol","ParticleInnerDiamUnit","ParticleInnerDiamUncertain","ParticleInnerDiamLow","ParticleInnerDiamHigh","ParticleInnerDiamMethod","ParticleLengthAvg","ParticleLengthApproxSymbol","ParticleLengthUnit","ParticleLengthUncertain","ParticleLengthLow","ParticleLengthHigh","ParticleLengthMethod","ParticleThicknessAvg","ParticleThicknessApproxSymbol","ParticleThicknessUnit","ParticleThicknessUncertain","ParticleThicknessLow","ParticleThicknessHigh","ParticleThicknessMethod","WallNumber","AspectRatio","Shape","SurfaceAreaAvg","SurfaceAreaApproxSymbol","SurfaceAreaUnit","SurfaceAreaUncertain","SurfaceAreaLow","SurfaceAreaHigh","SurfaceAreaMethod","MC_TimeValue","MC_TimeValueUnit","MC_ParticleConcentration","MC_ParticleConcentrationUnit","DispersionMediumID","MC_MediumDescription","MC_SerumAdditive","MC_SerumConcentration","MC_SerumConcentrationUnit","MC_AntibioticName","MC_AntibioticConcentration","MC_AntibioticConcentrationUnit","MC_DOMForm","MC_DOMConcentration","MC_DOMUnit","MC_SalinityValue","MC_SalinityUnit","Solubility","MC_pHAvg","MC_pHApproxSymbol","MC_pHUncertain","MC_pHLow","MC_pHHigh","MC_MediumTemp","MC_MediumTempUnit","ZetaPotentialAvg","ZetaPotentialApproxSymbol","ZetaPotentialUnit","ZetaPotentialUncertain","ZetaPotentialLow","ZetaPotentialHigh","ZetaPotentialMethod","SizeDistribType","SizeDistribModality","SizeDistribMethod","SizeDistribAvg","SizeDistribApproxSymbol","SizeDistribUnit","SizeDistribUncertain","SizeDistribLow","SizeDistribHigh","SizeDistribAvg2","SizeDistribApproxSymbol2","SizeDistribUnit2","SizeDistribUncertain2","SizeDistribLow2","SizeDistribHigh2","MeasurementID","AssayType","AssayName","SampleName","SubjectSpecies","SubjectID","CellType","CellSource","TestMediumID","MediumDescription","SerumAdditive","SerumConcentration","SerumConcentrationUnit","AntibioticName","AntibioticConcentration","AntibioticConcentrationUnit","DOMForm","DOMConcentration","DOMUnit","SalinityValue","SalinityUnit","pHAvg","pHApproxSymbol","pHUncertain","pHLow","pHHigh","MediumTemp","MediumTempUnit","TimeValue","TimeValueUnit","ParticleConcentration","ParticleConcentrationUnit","ParticleExposDuration","ParticleExposDurationUnit","UVADose","UVADoseUnit","UVAExposDuration","UVAExposDurationUnit","ViabilityAvg","ViabilityApproxSymbol","ViabilityUnit","ViabilityUncertain","ViabilityLow","ViabilityHigh","ViabilityMethod","LC50","LC50ApproxSymbol","LC50Unit"
"14","TiO2-MKNANO-TiO2-R250","lab analysis","459/2007","TiO2","null","null","null","null","null","null","98.7","=","%","ICP-MS; TEM","null","ppm","896.0","707.0","null","null","396.0","null","null","null","null","218.0","null","null","null","null","496.0","null","null","121.0","null","rutile","X-ray diffraction","null","null","214.0","=","nm","range","37.0","410.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","11.6","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","500.0","~","nm","null","null","null","2000.0","~","nm","null","null","null","70","in vitro","cell viability","TiO2-H-214-UVA-30","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","30.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","94.32767343","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","77.4","=","ug/mL"
"14","TiO2-MKNANO-TiO2-R250","lab analysis","459/2007","TiO2","null","null","null","null","null","null","98.7","=","%","ICP-MS; TEM","null","ppm","896.0","707.0","null","null","396.0","null","null","null","null","218.0","null","null","null","null","496.0","null","null","121.0","null","rutile","X-ray diffraction","null","null","214.0","=","nm","range","37.0","410.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","11.6","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","500.0","~","nm","null","null","null","2000.0","~","nm","null","null","null","71","in vitro","cell viability","TiO2-H-214-UVA-55","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","55.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","96.05981276","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","77.4","=","ug/mL"
"14","TiO2-MKNANO-TiO2-R250","lab analysis","459/2007","TiO2","null","null","null","null","null","null","98.7","=","%","ICP-MS; TEM","null","ppm","896.0","707.0","null","null","396.0","null","null","null","null","218.0","null","null","null","null","496.0","null","null","121.0","null","rutile","X-ray diffraction","null","null","214.0","=","nm","range","37.0","410.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","11.6","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","500.0","~","nm","null","null","null","2000.0","~","nm","null","null","null","72","in vitro","cell viability","TiO2-H-214-UVA-100","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","100.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","28.79863246","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","77.4","=","ug/mL"
"23","TiO2-MKNANO-TiO2-R250","lab analysis","459/2007","TiO2","null","null","null","null","null","null","98.7","=","%","ICP-MS; TEM","null","ppm","896.0","707.0","null","null","396.0","null","null","null","null","218.0","null","null","null","null","496.0","null","null","121.0","null","rutile","X-ray diffraction","null","null","214.0","=","nm","range","37.0","410.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","11.6","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","15000.0","25000.0","null","null","null","null","null","null","57","in vitro","cell viability","TiO2-H-214-NONE-0","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.94182664","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"23","TiO2-MKNANO-TiO2-R250","lab analysis","459/2007","TiO2","null","null","null","null","null","null","98.7","=","%","ICP-MS; TEM","null","ppm","896.0","707.0","null","null","396.0","null","null","null","null","218.0","null","null","null","null","496.0","null","null","121.0","null","rutile","X-ray diffraction","null","null","214.0","=","nm","range","37.0","410.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","11.6","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","15000.0","25000.0","null","null","null","null","null","null","58","in vitro","cell viability","TiO2-H-214-NONE-0.3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.3","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.8585552","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"23","TiO2-MKNANO-TiO2-R250","lab analysis","459/2007","TiO2","null","null","null","null","null","null","98.7","=","%","ICP-MS; TEM","null","ppm","896.0","707.0","null","null","396.0","null","null","null","null","218.0","null","null","null","null","496.0","null","null","121.0","null","rutile","X-ray diffraction","null","null","214.0","=","nm","range","37.0","410.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","11.6","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","15000.0","25000.0","null","null","null","null","null","null","59","in vitro","cell viability","TiO2-H-214-NONE-1","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","1.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.77912816","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"23","TiO2-MKNANO-TiO2-R250","lab analysis","459/2007","TiO2","null","null","null","null","null","null","98.7","=","%","ICP-MS; TEM","null","ppm","896.0","707.0","null","null","396.0","null","null","null","null","218.0","null","null","null","null","496.0","null","null","121.0","null","rutile","X-ray diffraction","null","null","214.0","=","nm","range","37.0","410.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","11.6","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","15000.0","25000.0","null","null","null","null","null","null","60","in vitro","cell viability","TiO2-H-214-NONE-3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","3.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","100.0","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"23","TiO2-MKNANO-TiO2-R250","lab analysis","459/2007","TiO2","null","null","null","null","null","null","98.7","=","%","ICP-MS; TEM","null","ppm","896.0","707.0","null","null","396.0","null","null","null","null","218.0","null","null","null","null","496.0","null","null","121.0","null","rutile","X-ray diffraction","null","null","214.0","=","nm","range","37.0","410.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","11.6","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","15000.0","25000.0","null","null","null","null","null","null","61","in vitro","cell viability","TiO2-H-214-NONE-10","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","10.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","100.0","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"23","TiO2-MKNANO-TiO2-R250","lab analysis","459/2007","TiO2","null","null","null","null","null","null","98.7","=","%","ICP-MS; TEM","null","ppm","896.0","707.0","null","null","396.0","null","null","null","null","218.0","null","null","null","null","496.0","null","null","121.0","null","rutile","X-ray diffraction","null","null","214.0","=","nm","range","37.0","410.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","11.6","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","15000.0","25000.0","null","null","null","null","null","null","62","in vitro","cell viability","TiO2-H-214-NONE-30","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","30.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.94329601","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"23","TiO2-MKNANO-TiO2-R250","lab analysis","459/2007","TiO2","null","null","null","null","null","null","98.7","=","%","ICP-MS; TEM","null","ppm","896.0","707.0","null","null","396.0","null","null","null","null","218.0","null","null","null","null","496.0","null","null","121.0","null","rutile","X-ray diffraction","null","null","214.0","=","nm","range","37.0","410.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","11.6","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","15000.0","25000.0","null","null","null","null","null","null","63","in vitro","cell viability","TiO2-H-214-NONE-55","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","55.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.58693723","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"23","TiO2-MKNANO-TiO2-R250","lab analysis","459/2007","TiO2","null","null","null","null","null","null","98.7","=","%","ICP-MS; TEM","null","ppm","896.0","707.0","null","null","396.0","null","null","null","null","218.0","null","null","null","null","496.0","null","null","121.0","null","rutile","X-ray diffraction","null","null","214.0","=","nm","range","37.0","410.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","11.6","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","15000.0","25000.0","null","null","null","null","null","null","64","in vitro","cell viability","TiO2-H-214-NONE-100","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","100.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","95.81412619","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
