CoreComposition_cerium(iv) oxide,CoreComposition_copper(ii) oxide,CoreComposition_silicon dioxide,CoreComposition_titanium dioxide,Shape_amorphous,Shape_crystalline,Shape_missing,cell type parameter_nonnum_hepg2,cell type parameter_nonnum_missing,biochemical name parameter_nonnum,subpathway parameter_nonnum,OuterDiameterValue,OuterDiameterLow,OuterDiameterHigh,SurfaceAreaValue,Purity,particle concentration parameter_value,expression levels result_value
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,262.0,1.0,200.0,200.0,200.0,20.8,99.9,30.0,2.14
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,163.0,1.0,200.0,200.0,200.0,20.8,99.9,30.0,1.43
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,185.0,25.0,22.5,15.0,30.0,57.0,99.72540110632485,30.0,1.01
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,199.0,25.0,22.5,15.0,30.0,57.0,99.7254011063291,30.0,0.88
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,205.0,25.0,22.5,15.0,30.0,57.0,99.72540110633092,30.0,0.81
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,186.0,25.0,22.5,15.0,30.0,57.0,99.72540110632517,30.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,187.0,25.0,22.5,15.0,30.0,57.0,99.72540110632546,30.0,1.1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,246.0,25.0,22.5,15.0,30.0,57.0,99.72540110634334,30.0,0.27
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,245.0,25.0,22.5,15.0,30.0,57.0,99.72540110634304,30.0,1.29
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,49.0,25.0,22.5,15.0,30.0,57.0,99.72540110628366,30.0,0.8
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,103.0,25.0,22.5,15.0,30.0,57.0,99.72540110630001,30.0,0.94
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,105.0,25.0,22.5,15.0,30.0,57.0,99.72540110630062,30.0,1.03
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,261.0,25.0,22.5,15.0,30.0,57.0,99.72540110634789,30.0,0.58
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,154.0,18.0,22.5,15.0,30.0,57.0,99.7254011061644,30.0,0.53
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,91.0,18.0,22.5,15.0,30.0,57.0,99.72540110614531,30.0,0.68
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,251.0,18.0,22.5,15.0,30.0,57.0,99.72540110619379,30.0,0.25
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,202.0,18.0,22.5,15.0,30.0,57.0,99.72540110617894,30.0,0.88
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,263.0,18.0,22.5,15.0,30.0,57.0,99.72540110619741,30.0,0.98
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,203.0,18.0,22.5,15.0,30.0,57.0,99.72540110617923,30.0,0.79
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,69.0,16.0,22.5,15.0,30.0,57.0,99.72540110609548,30.0,1.08
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,135.0,14.0,22.5,15.0,30.0,57.0,99.72540110607231,30.0,0.88
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,136.0,14.0,22.5,15.0,30.0,57.0,99.72540110607261,30.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,137.0,14.0,22.5,15.0,30.0,57.0,99.72540110607292,30.0,0.57
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,138.0,14.0,22.5,15.0,30.0,57.0,99.72540110607322,30.0,0.83
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,139.0,14.0,22.5,15.0,30.0,57.0,99.72540110607352,30.0,0.48
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,140.0,14.0,22.5,15.0,30.0,57.0,99.72540110607383,30.0,0.48
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,269.0,28.0,22.5,15.0,30.0,57.0,99.72540110641505,30.0,0.12
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,162.0,28.0,22.5,15.0,30.0,57.0,99.72540110638263,30.0,0.39
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,271.0,28.0,22.5,15.0,30.0,57.0,99.72540110641566,30.0,0.09
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,270.0,28.0,22.5,15.0,30.0,57.0,99.72540110641536,30.0,0.09
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,110.0,28.0,22.5,15.0,30.0,57.0,99.72540110636689,30.0,0.53
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,143.0,28.0,22.5,15.0,30.0,57.0,99.72540110637688,30.0,0.66
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,141.0,0.0,22.5,15.0,30.0,57.0,99.72540110577198,30.0,0.66
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,142.0,0.0,22.5,15.0,30.0,57.0,99.72540110577228,30.0,0.5
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,197.0,0.0,22.5,15.0,30.0,57.0,99.72540110578895,30.0,0.64
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,198.0,0.0,22.5,15.0,30.0,57.0,99.72540110578925,30.0,1.2
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,196.0,0.0,22.5,15.0,30.0,57.0,99.72540110578865,30.0,0.9
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,200.0,0.0,22.5,15.0,30.0,57.0,99.72540110578986,30.0,1.15
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,131.0,0.0,22.5,15.0,30.0,57.0,99.72540110576895,30.0,1.31
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,262.0,1.0,22.5,15.0,30.0,57.0,99.72540110583022,30.0,1.39
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,163.0,1.0,22.5,15.0,30.0,57.0,99.72540110580023,30.0,0.32
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,185.0,25.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.91
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,199.0,25.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.84
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,205.0,25.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.72
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,186.0,25.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,187.0,25.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.91
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,246.0,25.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.27
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,245.0,25.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.21
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,49.0,25.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.8
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,103.0,25.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.03
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,105.0,25.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.18
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,261.0,25.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.44
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,154.0,18.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.46
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,91.0,18.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.66
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,251.0,18.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.24
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,202.0,18.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.71
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,263.0,18.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.81
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,203.0,18.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.7
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,69.0,16.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,135.0,14.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.01
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,136.0,14.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.92
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,137.0,14.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.53
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,138.0,14.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.83
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,139.0,14.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.38
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,140.0,14.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.4
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,269.0,28.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.12
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,162.0,28.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.39
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,271.0,28.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.13
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,270.0,28.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.09
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,110.0,28.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.62
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,143.0,28.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.81
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,141.0,0.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.54
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,142.0,0.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.53
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,197.0,0.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.52
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,198.0,0.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.99
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,196.0,0.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.96
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,200.0,0.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.01
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,131.0,0.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.15
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,262.0,1.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.97
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,163.0,1.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.31
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,185.0,25.0,25.0,25.0,25.0,40.3,99.9,30.0,1.08
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,199.0,25.0,25.0,25.0,25.0,40.3,99.9,30.0,1.11
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,205.0,25.0,25.0,25.0,25.0,40.3,99.9,30.0,0.83
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,186.0,25.0,25.0,25.0,25.0,40.3,99.9,30.0,0.72
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,187.0,25.0,25.0,25.0,25.0,40.3,99.9,30.0,0.89
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,246.0,25.0,25.0,25.0,25.0,40.3,99.9,30.0,1.01
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,245.0,25.0,25.0,25.0,25.0,40.3,99.9,30.0,0.99
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,49.0,25.0,25.0,25.0,25.0,40.3,99.9,30.0,0.8
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,103.0,25.0,25.0,25.0,25.0,40.3,99.9,30.0,0.9
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,105.0,25.0,25.0,25.0,25.0,40.3,99.9,30.0,0.88
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,261.0,25.0,25.0,25.0,25.0,40.3,99.9,30.0,1.35
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,154.0,18.0,25.0,25.0,25.0,40.3,99.9,30.0,0.92
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,91.0,18.0,25.0,25.0,25.0,40.3,99.9,30.0,1.14
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,251.0,18.0,25.0,25.0,25.0,40.3,99.9,30.0,1.16
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,202.0,18.0,25.0,25.0,25.0,40.3,99.9,30.0,0.97
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,263.0,18.0,25.0,25.0,25.0,40.3,99.9,30.0,0.98
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,203.0,18.0,25.0,25.0,25.0,40.3,99.9,30.0,1.03
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,69.0,16.0,25.0,25.0,25.0,40.3,99.9,30.0,0.82
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,135.0,14.0,25.0,25.0,25.0,40.3,99.9,30.0,0.33
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,136.0,14.0,25.0,25.0,25.0,40.3,99.9,30.0,1.34
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,137.0,14.0,25.0,25.0,25.0,40.3,99.9,30.0,0.66
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,138.0,14.0,25.0,25.0,25.0,40.3,99.9,30.0,0.87
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,139.0,14.0,25.0,25.0,25.0,40.3,99.9,30.0,0.48
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,140.0,14.0,25.0,25.0,25.0,40.3,99.9,30.0,0.46
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,269.0,28.0,25.0,25.0,25.0,40.3,99.9,30.0,0.11
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,162.0,28.0,25.0,25.0,25.0,40.3,99.9,30.0,0.33
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,271.0,28.0,25.0,25.0,25.0,40.3,99.9,30.0,0.37
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,270.0,28.0,25.0,25.0,25.0,40.3,99.9,30.0,0.32
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,110.0,28.0,25.0,25.0,25.0,40.3,99.9,30.0,0.62
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,143.0,28.0,25.0,25.0,25.0,40.3,99.9,30.0,0.81
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,141.0,0.0,25.0,25.0,25.0,40.3,99.9,30.0,0.39
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,142.0,0.0,25.0,25.0,25.0,40.3,99.9,30.0,0.88
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,197.0,0.0,25.0,25.0,25.0,40.3,99.9,30.0,0.8
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,198.0,0.0,25.0,25.0,25.0,40.3,99.9,30.0,0.87
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,196.0,0.0,25.0,25.0,25.0,40.3,99.9,30.0,1.03
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,200.0,0.0,25.0,25.0,25.0,40.3,99.9,30.0,1.06
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,131.0,0.0,25.0,25.0,25.0,40.3,99.9,30.0,0.88
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,262.0,1.0,25.0,25.0,25.0,40.3,99.9,30.0,1.03
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,163.0,1.0,25.0,25.0,25.0,40.3,99.9,30.0,0.81
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,185.0,25.0,47.0,47.0,47.0,10.8,99.9,3.0,0.33
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,199.0,25.0,47.0,47.0,47.0,10.8,99.9,3.0,0.32
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,205.0,25.0,47.0,47.0,47.0,10.8,99.9,3.0,0.48
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,186.0,25.0,47.0,47.0,47.0,10.8,99.9,3.0,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,187.0,25.0,47.0,47.0,47.0,10.8,99.9,3.0,0.77
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,246.0,25.0,47.0,47.0,47.0,10.8,99.9,3.0,0.27
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,245.0,25.0,47.0,47.0,47.0,10.8,99.9,3.0,1.49
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,49.0,25.0,47.0,47.0,47.0,10.8,99.9,3.0,4.06
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,103.0,25.0,47.0,47.0,47.0,10.8,99.9,3.0,0.07
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,105.0,25.0,47.0,47.0,47.0,10.8,99.9,3.0,2.26
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,261.0,25.0,47.0,47.0,47.0,10.8,99.9,3.0,0.73
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,154.0,18.0,47.0,47.0,47.0,10.8,99.9,3.0,0.47
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,91.0,18.0,47.0,47.0,47.0,10.8,99.9,3.0,0.98
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,251.0,18.0,47.0,47.0,47.0,10.8,99.9,3.0,0.13
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,202.0,18.0,47.0,47.0,47.0,10.8,99.9,3.0,0.32
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,263.0,18.0,47.0,47.0,47.0,10.8,99.9,3.0,0.51
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,203.0,18.0,47.0,47.0,47.0,10.8,99.9,3.0,0.34
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,69.0,16.0,47.0,47.0,47.0,10.8,99.9,3.0,2.18
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,135.0,14.0,47.0,47.0,47.0,10.8,99.9,3.0,1.07
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,136.0,14.0,47.0,47.0,47.0,10.8,99.9,3.0,0.66
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,138.0,14.0,47.0,47.0,47.0,10.8,99.9,3.0,9.01
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,139.0,14.0,47.0,47.0,47.0,10.8,99.9,3.0,7.11
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,140.0,14.0,47.0,47.0,47.0,10.8,99.9,3.0,9.17
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,269.0,28.0,47.0,47.0,47.0,10.8,99.9,3.0,0.61
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,162.0,28.0,47.0,47.0,47.0,10.8,99.9,3.0,0.47
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,271.0,28.0,47.0,47.0,47.0,10.8,99.9,3.0,0.77
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,270.0,28.0,47.0,47.0,47.0,10.8,99.9,3.0,0.96
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,110.0,28.0,47.0,47.0,47.0,10.8,99.9,3.0,1.26
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,143.0,28.0,47.0,47.0,47.0,10.8,99.9,3.0,1.1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,141.0,0.0,47.0,47.0,47.0,10.8,99.9,3.0,0.66
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,142.0,0.0,47.0,47.0,47.0,10.8,99.9,3.0,0.32
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,197.0,0.0,47.0,47.0,47.0,10.8,99.9,3.0,2.12
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,198.0,0.0,47.0,47.0,47.0,10.8,99.9,3.0,0.57
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,196.0,0.0,47.0,47.0,47.0,10.8,99.9,3.0,1.78
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,200.0,0.0,47.0,47.0,47.0,10.8,99.9,3.0,0.48
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,131.0,0.0,47.0,47.0,47.0,10.8,99.9,3.0,1.81
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,262.0,1.0,47.0,47.0,47.0,10.8,99.9,3.0,2.27
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,163.0,1.0,47.0,47.0,47.0,10.8,99.9,3.0,0.37
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,185.0,25.0,25.0,20.0,30.0,137.4,99.9,30.0,1.02
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,199.0,25.0,25.0,20.0,30.0,137.4,99.9,30.0,1.02
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,205.0,25.0,25.0,20.0,30.0,137.4,99.9,30.0,0.68
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,186.0,25.0,25.0,20.0,30.0,137.4,99.9,30.0,1.24
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,187.0,25.0,25.0,20.0,30.0,137.4,99.9,30.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,246.0,25.0,25.0,20.0,30.0,137.4,99.9,30.0,0.84
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,245.0,25.0,25.0,20.0,30.0,137.4,99.9,30.0,1.12
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,49.0,25.0,25.0,20.0,30.0,137.4,99.9,30.0,0.95
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,103.0,25.0,25.0,20.0,30.0,137.4,99.9,30.0,0.96
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,105.0,25.0,25.0,20.0,30.0,137.4,99.9,30.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,261.0,25.0,25.0,20.0,30.0,137.4,99.9,30.0,1.09
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,154.0,18.0,25.0,20.0,30.0,137.4,99.9,30.0,0.89
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,91.0,18.0,25.0,20.0,30.0,137.4,99.9,30.0,1.11
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,251.0,18.0,25.0,20.0,30.0,137.4,99.9,30.0,0.81
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,202.0,18.0,25.0,20.0,30.0,137.4,99.9,30.0,0.86
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,263.0,18.0,25.0,20.0,30.0,137.4,99.9,30.0,0.97
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,203.0,18.0,25.0,20.0,30.0,137.4,99.9,30.0,0.9
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,69.0,16.0,25.0,20.0,30.0,137.4,99.9,30.0,0.97
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,135.0,14.0,25.0,20.0,30.0,137.4,99.9,30.0,0.47
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,136.0,14.0,25.0,20.0,30.0,137.4,99.9,30.0,1.05
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,137.0,14.0,25.0,20.0,30.0,137.4,99.9,30.0,1.01
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,138.0,14.0,25.0,20.0,30.0,137.4,99.9,30.0,1.03
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,139.0,14.0,25.0,20.0,30.0,137.4,99.9,30.0,0.65
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,140.0,14.0,25.0,20.0,30.0,137.4,99.9,30.0,0.73
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,269.0,28.0,25.0,20.0,30.0,137.4,99.9,30.0,0.53
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,162.0,28.0,25.0,20.0,30.0,137.4,99.9,30.0,0.49
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,271.0,28.0,25.0,20.0,30.0,137.4,99.9,30.0,0.66
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,270.0,28.0,25.0,20.0,30.0,137.4,99.9,30.0,0.66
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,110.0,28.0,25.0,20.0,30.0,137.4,99.9,30.0,1.09
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,143.0,28.0,25.0,20.0,30.0,137.4,99.9,30.0,1.13
